"ID","DONR","DAMT","AGE","HOME","HINC","GENDER","MEDAGE","MEDPPH","MEDHVAL","MEDINC","MEDEDUC","NUMPROM","NUMPRM12","RAMNTALL","NGIFTALL","MAXRAMNT","LASTGIFT","TDON","RFA_97","RFA_96"
598,0,0,66,1,1,"F",40,204,348,159,120,26,12,44,4,15,10,18,"L2F","A2F"
606,0,0,40,0,NA,"F",40,231,714,399,120,14,11,25,1,25,25,17.0000000000001,"L1G","F1G"
641,0,0,50,0,4,"F",37,236,866,463,120,24,12,35,3,15,15,18,"L2F","A2F"
664,0,0,64,0,NA," ",37,240,586,284,120,52,9,70,6,20,20,24,"L1F","A1F"
677,0,0,68,1,2,"M",36,210,244,263,115,24,14,22,6,10,0,8.00000000000006,"L4E","N4E"
696,0,0,68,1,7,"M",0,0,0,0,0,33,8,75,3,25,25,24,"L1G","A1G"
697,0,0,79,0,5,"F",50,175,478,365,142,67,9,110,15,12,12,26.0000000000001,"L1E","A1E"
706,0,0,37,1,5,"M",43,154,691,268,120,44,14,135,7,25,25,19.0000000000001,"L4G","A4G"
753,0,0,26,1,3,"M",39,239,688,402,123,56,14,113,13,11,10,19.0000000000001,"L2E","S2E"
754,0,0,27,1,5,"M",37,175,1157,360,140,48,11,50,5,25,25,24,"L1G","A1G"
757,0,0,60,1,4,"M",34,199,938,317,120,29,9,30,2,20,20,26.0000000000001,"L1F","A1F"
761,0,0,63,1,4,"F",42,189,391,245,120,51,12,98,8,16,16,15,"L2F","A1E"
769,0,0,52,0,2,"F",43,164,604,264,120,72,15,212,22,37,25,20.0000000000001,"L2G","S3G"
783,0,0,76,1,1,"M",37,268,277,212,117,40,13,102,8,17,17,15,"L2F","A1F"
786,0,0,73,0,2,"F",53,161,781,221,120,108,18,379,38,20,10,23.0000000000001,"L3E","S3E"
805,0,0,46,1,5,"F",43,178,397,247,120,66,13,86,10,15,15,22.0000000000001,"L1F","A1F"
808,0,0,80,1,2,"F",39,225,898,490,120,55,11,148,10,20,12,21,"L1E","A1E"
814,0,0,54,1,1,"M",44,251,1060,519,139,24,12,41,3,16,15,21,"L2F","A2F"
819,0,0,46,0,6,"F",45,153,629,284,120,51,11,128,8,25,25,25.0000000000001,"L1G","A1G"
834,0,0,48,1,5,"F",41,170,895,426,128,57,12,169,18,16,13,25.0000000000001,"L2E","S2E"
835,0,0,45,1,2,"F",29,153,714,218,138,54,14,92,10,13,13,17.0000000000001,"L2E","S2E"
837,0,0,71,1,2,"M",34,251,921,467,125,52,9,58,17,5,5,18,"L3D","S3D"
871,0,0,55,1,5,"M",44,158,335,287,120,70,15,93,12,11,11,16.0000000000001,"L3E","A3E"
875,0,0,54,1,7,"M",44,140,4260,747,157,16,11,25,1,25,25,21,"L1G","F1G"
911,0,0,40,0,6,"F",43,183,404,167,120,18,12,28,3,10,10,15,"L3E","N2E"
921,0,0,76,1,1,"M",45,177,1317,358,121,58,14,69,7,15,15,18,"L1F","A1F"
932,0,0,40,1,2,"M",39,186,585,257,120,15,13,90,1,90,90,16.0000000000001,"L1G","F1G"
937,0,0,56,1,4,"F",36,283,1036,271,120,61,9,227,18,20,10,15,"L1E","L3F"
978,0,0,73,1,2,"M",51,165,542,329,127,52,6,158,16,13,13,21,"L1E","A1E"
979,0,0,43,0,NA,"F",49,152,5931,1500,160,32,14,120,5,36,15,18,"L3G","A3G"
980,0,0,73,0,1,"M",46,180,225,155,120,40,11,80,11,12,5,6,"L2E","A2E"
984,0,0,38,0,2,"F",31,145,583,339,120,41,24,74,11,15,5,6,"L4F","A4F"
998,0,0,72,1,3,"F",39,205,460,327,120,76,13,210,12,25,25,21,"L1G","A1G"
1000,0,0,66,1,4,"F",36,235,551,337,120,47,14,64,8,15,10,15,"L2F","A1F"
1002,0,0,62,0,3,"M",36,137,1688,349,160,25,13,40,5,10,10,18,"L3E","A3E"
1010,0,0,71,0,NA," ",38,178,947,479,127,51,10,87,6,20,20,26.0000000000001,"L1F","A1F"
1025,0,0,45,1,7,"M",41,168,826,322,140,27,13,55,3,25,25,19.0000000000001,"L1G","A2G"
1046,0,0,61,1,5,"F",39,180,370,242,120,11,9,15,1,15,15,15,"L1F","F1F"
1070,0,0,59,0,3,"U",37,215,590,292,121,68,13,98,13,15,15,19.0000000000001,"L1F","A1F"
1100,0,0,76,0,1,"M",47,168,226,212,120,66,13,149,12,19,19,18,"L1F","A1F"
1114,0,0,35,1,5,"F",41,321,1690,755,160,53,13,84,10,20,20,18,"L1F","A1F"
1132,0,0,44,1,7,"F",0,0,0,0,0,37,13,65,3,25,25,18,"L1G","A1G"
1145,0,0,78,1,1,"F",41,239,770,382,120,84,28,58,14,6,0,9,"L4D","A4D"
1168,0,0,80,1,2,"F",40,238,659,327,123,59,11,85,15,11,11,22.0000000000001,"L1E","A1E"
1201,0,0,62,1,3,"F",38,252,602,287,129,62,12,115,10,21,21,20.0000000000001,"L1F","A1F"
1211,0,0,79,1,2,"F",37,187,1135,358,120,74,11,151,23,12,9,15,"L3E","S4E"
1232,0,0,71,1,6,"F",43,205,1377,598,144,65,12,265,11,40,20,24,"L1F","A1F"
1250,0,0,79,0,2,"M",46,183,283,172,120,75,13,134.5,43,5,5,17.0000000000001,"L4D","S4D"
1280,0,0,55,1,1,"F",59,146,620,257,120,55,11,84,8,17,10,24,"L2F","A2F"
1282,0,0,91,1,5,"M",51,154,813,261,126,16,8,15,1,15,15,24,"L1F","N1F"
1288,0,0,86,0,1,"F",78,58,875,123,120,63,12,101,12,15,15,15,"L2F","A1E"
1291,0,0,59,1,6,"F",43,248,930,521,151,48,11,65,7,25,25,25.0000000000001,"L1G","A1G"
1339,0,0,75,0,3,"M",35,175,581,156,120,44,14,93,9,25,15,18,"L3F","S3F"
1345,1,40,39,1,6,"U",64,140,3417,763,139,76,15,163,13,30,30,18,"L1G","A1G"
1349,0,0,40,1,6,"F",36,253,1040,464,122,18,13,30,2,20,20,17.0000000000001,"L2F","N2F"
1358,0,0,54,0,2,"M",40,218,689,381,140,35,12,47,7,10,10,17.0000000000001,"L3E","S3E"
1384,0,0,37,0,2,"M",39,225,548,282,120,56,14,107,7,20,20,16.0000000000001,"L3F","A3F"
1393,0,0,38,1,5,"F",47,173,360,192,120,24,12,41,3,16,15,18,"L2F","A2F"
1441,0,0,57,1,7,"F",42,183,2485,415,144,53,8,150,7,25,24,24,"L1F","A1F"
1451,1,12.5,79,1,5,"M",35,309,854,475,140,99,35,165,25,10,10,5.00000000000006,"L2E","S3E"
1452,0,0,81,1,2,"M",39,232,661,261,120,58,12,112,13,13,13,18,"L1E","A1E"
1466,0,0,58,1,5,"M",38,224,834,345,120,72,13,227,13,26,23,21,"L1F","A1F"
1481,0,0,47,1,5,"M",33,189,824,224,120,25,10,30,2,20,20,26.0000000000001,"L1F","A1F"
1498,0,0,63,1,3,"M",43,178,286,231,120,74,13,82,21,10,10,19.0000000000001,"L2E","S2E"
1522,0,0,42,0,NA," ",38,198,241,186,112,44,13,160,11,20,20,15,"L2F","A1F"
1536,0,0,82,1,6,"F",33,149,579,230,120,16,5,70,4,25,25,21,"L1G"," "
1548,0,0,66,1,2,"F",44,162,425,199,120,34,12,61,5,16,16,19.0000000000001,"L2F","S2F"
1588,0,0,66,1,3,"F",45,173,571,295,120,20,12,22,3,10,7,15,"L3E","N3E"
1631,0,0,78,1,2,"M",39,186,494,311,120,79,13,181,22,14,14,18,"L2E","S2E"
1636,0,0,72,1,5,"M",39,225,470,265,120,15,13,15,1,15,15,16.0000000000001,"L1F","F1F"
1645,0,0,72,0,NA,"F",42,185,845,459,136,52,11,70,6,15,15,18,"L1F","A1F"
1660,0,0,52,0,3,"M",43,152,347,165,120,15,10,15,1,15,15,20.0000000000001,"L1F","F1F"
1666,0,0,79,0,NA," ",36,188,738,369,141,68,24,92,10,32,0,7.00000000000011,"L2G","A2G"
1682,0,0,54,1,5,"F",45,171,540,294,120,33,8,60,7,20,20,26.0000000000001,"L1F","A1F"
1697,0,0,58,0,1,"M",37,172,579,253,120,39,13,65,8,11,10,15,"L3E","A4E"
1703,0,0,70,1,2,"F",39,203,345,191,120,85,13,225.5,30,13,13,21,"L2E","S2E"
1712,0,0,47,1,1,"F",36,225,2230,258,120,61,12,220,9,35,35,24,"L1G","A1G"
1713,0,0,84,1,4,"M",58,155,592,224,120,74,12,243,20,20,20,16.0000000000001,"L1F","A1F"
1737,0,0,48,1,5,"F",38,176,315,222,120,68,13,169,18,11,10,19.0000000000001,"L2E","S2E"
1739,0,0,40,1,7,"F",41,224,745,255,120,31,12,30,3,15,15,16.0000000000001,"L1F","A1F"
1750,0,0,62,0,5,"F",56,139,189,143,120,70,15,235,21,18,17,18,"L4F","S4F"
1760,0,0,71,1,6,"M",36,272,1541,499,130,120,33,618,31,35,21,5.00000000000006,"L1F","A1F"
1772,0,0,78,1,4,"F",37,146,682,303,120,105,32,486,20,45,30,7.00000000000011,"L2G","A2G"
1775,0,0,66,1,3,"F",58,147,488,306,120,38,12,80,6,20,15,23.0000000000001,"L1F","A1F"
1781,1,15,83,1,2,"M",43,176,640,356,125,65,13,74,9,15,15,19.0000000000001,"L1F","A1F"
1786,0,0,55,1,4,"M",39,189,385,206,120,43,12,55,5,15,15,18,"L2F","A2F"
1806,0,0,38,1,6,"F",40,202,831,363,128,69,13,127,13,16,16,17.0000000000001,"L1F","A1F"
1813,0,0,59,1,4,"F",48,159,460,247,120,47,13,67,6,20,15,16.0000000000001,"L2F","A2F"
1820,0,0,34,1,4,"M",34,212,554,332,141,31,9,30,3,15,15,24,"L1F","A1F"
1839,0,0,76,1,4,"M",40,190,956,429,141,55,13,81,7,16,16,18,"L1F","A1F"
1840,0,0,73,1,5,"M",43,167,385,110,120,27,10,25,2,15,15,16.0000000000001,"L1F","A1F"
1862,0,0,32,1,6,"M",41,173,1107,467,151,22,10,40,2,20,20,24,"L1F","A1F"
1877,0,0,57,1,6,"F",56,124,453,197,120,48,13,143,9,25,25,18,"L1G","A1G"
1899,0,0,75,0,NA,"F",39,165,1212,303,140,16,11,25,1,25,25,21,"L1G","N1G"
1941,0,0,73,1,5,"M",47,158,1169,475,140,46,16,105,4,30,30,18,"L1G","A1G"
1962,0,0,93,0,NA,"F",51,157,3936,575,160,30,8,51,7,15,15,18,"L1F","A1F"
1965,0,0,78,0,1,"F",45,172,387,241,120,13,8,15,1,15,15,21,"L1F","F1F"
1980,0,0,45,0,7,"F",37,300,1542,616,157,15,10,20,1,20,20,21,"L1F","F1F"
1988,0,0,81,0,5,"F",42,166,470,197,120,73,12,116.07,14,14,14,18,"L1E","A1E"
1994,0,0,58,0,5,"M",38,214,588,297,120,63,12,82,14,10,7,16.0000000000001,"L3D","S3D"
2005,1,15,46,1,4,"F",44,212,1086,528,149,43,13,80,6,15,15,17.0000000000001,"L2F","A2F"
2049,0,0,81,0,NA,"M",46,169,253,175,120,33,11,33,7,5,5,15,"L4D","A4D"
2060,0,0,50,1,6,"F",42,171,509,326,131,73,14,135,18,12,11,18,"L2E","S2E"
2069,0,0,34,1,5,"F",40,262,1151,576,160,31,12,34,4,20,20,21,"L1F","A1F"
2079,0,0,74,0,2,"M",34,170,806,300,138,72,14,218,20,15,12,17.0000000000001,"L4F","S4F"
2084,0,0,74,1,3,"F",40,220,490,256,120,61,22,82,10,16,5,14.0000000000001,"L1F","A1F"
2088,0,0,83,0,1,"M",34,318,514,277,127,33,12,36,5,15,15,23.0000000000001,"L2F","A2F"
2094,0,0,87,1,6,"M",46,152,1066,229,120,115,33,223,17,33,22,7.00000000000011,"L1F","A1F"
2107,0,0,31,0,4,"M",37,217,864,378,120,16,11,20,1,20,20,20.0000000000001,"L1F","F1F"
2128,0,0,71,0,7,"M",58,131,5444,1080,160,44,12,65,5,20,10,19.0000000000001,"L2F","A2F"
2155,0,0,57,1,7,"F",40,179,1751,527,141,55,13,185,6,50,50,17.0000000000001,"L2G","A2G"
2182,0,0,37,1,6,"M",38,230,2321,551,129,22,9,40,2,20,20,26.0000000000001,"L1F","A1F"
2194,0,0,92,0,1,"F",40,124,1031,302,140,73,12,160,21,12,10,19.0000000000001,"L1E","A1E"
2196,0,0,44,1,1,"F",44,193,875,295,120,76,12,186,29,20,10,17.0000000000001,"L1E","A1E"
2197,1,20,55,0,NA,"F",32,127,4429,282,140,10,7,20,1,20,20,15,"L1F"," "
2240,0,0,62,0,7,"F",44,172,491,174,120,66,11,120,5,35,35,25.0000000000001,"L1G","A1G"
2242,0,0,70,1,2,"F",43,220,877,525,140,100,39,157,26,10,0,5.00000000000006,"L1E","A1E"
2254,0,0,92,0,2,"F",41,206,1027,352,121,36,6,46,6,15,15,26.0000000000001,"L1F","A1F"
2255,0,0,38,1,5,"F",38,195,311,355,125,45,13,121,6,30,21,16.0000000000001,"L3G","S3G"
2260,0,0,82,0,NA,"M",64,144,1201,410,139,43,7,174,18,14,13,15,"L2E"," "
2265,0,0,57,1,5,"F",38,204,769,359,120,28,14,31,4,10,10,16.0000000000001,"L3E","A3E"
2285,0,0,72,0,1,"F",45,146,525,294,120,42,10,52,5,18,18,26.0000000000001,"L1F","A1F"
2297,0,0,68,1,6,"F",38,269,1265,416,122,61,11,133,13,15,15,25.0000000000001,"L1F","A1F"
2336,0,0,77,1,5,"M",34,160,1239,304,141,60,12,203,15,22,10,20.0000000000001,"L1E","A1E"
2339,0,0,29,0,4,"M",58,144,221,196,120,30,20,24,3,15,6,18,"L1F","N1F"
2340,0,0,71,1,7,"U",43,190,395,168,119,55,19,99,7,21,15,8.00000000000006,"L1F","A1F"
2351,0,0,58,1,3,"F",41,209,481,288,120,74,36,82,9,20,5,16.0000000000001,"L4E","A4E"
2360,0,0,61,1,5,"F",43,194,553,344,120,50,12,77,9,10,10,19.0000000000001,"L3E","A3E"
2372,0,0,70,0,1,"F",39,176,470,139,120,20,9,20,2,15,15,16.0000000000001,"L1F","A1F"
2387,0,0,51,1,2,"F",37,283,1261,364,120,78,13,465,30,40,40,17.0000000000001,"L1G","A1G"
2393,0,0,44,1,4,"M",53,123,383,172,120,68,13,123,12,21,21,18,"L2F","S2F"
2437,0,0,74,1,3,"M",40,156,515,209,120,68,9,230,10,25,25,18,"L1G","A1G"
2454,0,0,56,1,1,"M",58,154,598,194,120,14,12,15,1,15,15,19.0000000000001,"L1F","N1F"
2489,0,0,68,0,NA," ",38,172,896,351,136,38,4,190,11,25,10,22.0000000000001,"L1E"," "
2491,0,0,48,1,4,"F",42,197,730,369,120,21,10,25,2,20,20,19.0000000000001,"L1F","A1F"
2505,0,0,44,1,4,"F",38,232,641,318,120,33,13,45,3,20,20,18,"L1F","A1F"
2514,0,0,80,0,1,"M",66,143,859,249,120,74,14,140,14,15,12,16.0000000000001,"L2E","A2E"
2533,0,0,35,1,5,"M",60,165,557,214,120,10,8,25,1,25,25,15,"L1G"," "
2550,0,0,66,1,1,"F",32,166,408,268,128,12,10,20,1,20,20,18,"L1F","F1F"
2556,0,0,51,1,5,"F",34,229,586,431,128,26,13,49,7,10,10,17.0000000000001,"L4E","A4E"
2589,0,0,55,1,5,"M",40,277,674,357,120,34,12,102,7,16,15,21,"L3F","A3F"
2595,1,20,62,1,3,"F",38,238,1072,444,124,40,13,98,8,20,20,20.0000000000001,"L1F","A1F"
2627,0,0,49,1,2,"U",47,263,938,311,120,50,9,54,14,5,2,18,"L4D","S4D"
2643,0,0,72,0,2,"F",42,193,638,252,120,78,11,366,44,12,4,19.0000000000001,"L4E","S4E"
2655,0,0,49,1,6,"F",41,206,2384,777,160,75,19,160,7,30,25,20.0000000000001,"L1G","A1G"
2693,0,0,29,1,4,"F",36,210,771,440,120,24,12,47,3,20,17,18,"L2F","A2F"
2698,0,0,40,1,6,"M",34,211,1621,425,136,52,10,49,6,15,15,21,"L1F","A1F"
2711,0,0,88,1,4,"F",39,239,979,197,113,45,7,204,7,50,50,26.0000000000001,"L1G","A1G"
2713,0,0,82,1,2,"M",43,129,911,273,140,42,8,94,18,7,5,15,"L4D","A4D"
2743,0,0,50,1,5,"F",31,174,649,186,120,14,12,23,1,23,23,16.0000000000001,"L1F","F1F"
2750,0,0,36,1,5,"F",40,193,422,328,120,39,13,88,8,20,14,18,"L2E","S2E"
2785,0,0,68,1,4,"M",56,152,1195,347,136,32,13,48,5,16,12,18,"L3F","A3F"
2803,0,0,85,1,5,"M",42,187,917,420,160,40,13,85,4,25,25,17.0000000000001,"L2G","A2G"
2830,0,0,85,1,2,"M",48,162,371,146,120,60,12,82,10,15,15,15,"L1F","A1F"
2836,0,0,64,1,2,"F",33,191,870,273,135,15,12,25,2,15,10,15,"L2F","F1F"
2841,0,0,81,0,2,"F",44,187,469,276,120,91,31,165,18,15,10,7.00000000000011,"L4E","S4E"
2849,0,0,79,1,2,"F",50,116,911,251,128,52,13,76,5,25,25,19.0000000000001,"L1G","A1G"
2851,0,0,88,1,5,"M",42,271,851,420,138,41,10,110,13,15,15,16.0000000000001,"L1F","A1F"
2858,0,0,60,1,4,"F",52,146,1170,402,120,24,13,36,7,6,6,17.0000000000001,"L4D","A4D"
2879,0,0,52,1,6,"U",35,195,655,203,120,53,13,70,7,20,20,20.0000000000001,"L1F","A1F"
2895,0,0,61,0,1,"M",41,191,463,260,120,39,11,55,4,15,15,22.0000000000001,"L1F","A1F"
2899,0,0,60,1,3,"M",51,161,150,218,120,56,13,66,6,25,25,23.0000000000001,"L1G","A1G"
2904,0,0,72,0,1,"M",40,189,743,432,130,98,30,352,34,15,10,24,"L1F","A1F"
2955,0,0,47,1,5,"M",41,188,377,241,120,32,11,55,4,20,20,15,"L1F","A1F"
2968,0,0,42,1,4,"F",44,164,382,317,120,35,13,47,5,12,12,18,"L3E","A3E"
2980,0,0,43,1,4,"F",32,231,1031,484,140,58,13,157,19,11,4,18,"L4E","S4E"
3015,0,0,91,1,6,"M",51,184,1244,675,160,75,25,123,11,17,7,16.0000000000001,"L2E","S2E"
3051,0,0,53,0,1,"F",44,159,475,220,120,29,8,92,7,20,15,15,"L4F","A2F"
3052,0,0,70,1,1,"M",42,216,489,315,120,68,11,153,24,10,10,21,"L1E","A1E"
3056,0,0,50,1,7,"M",44,179,1643,527,140,29,12,60,3,20,20,22.0000000000001,"L1F","A1F"
3060,0,0,62,0,2,"F",48,127,636,214,140,38,12,35,8,6,5,20.0000000000001,"L4D","A4D"
3065,0,0,64,0,NA,"F",41,120,2883,501,149,37,14,65,4,25,25,21,"L2G","A2G"
3077,0,0,65,0,2,"F",43,196,355,213,120,14,12,20,1,20,20,16.0000000000001,"L1F","F1F"
3082,0,0,48,1,7,"F",45,178,634,311,127,14,11,23,1,23,23,17.0000000000001,"L1F","F1F"
3092,0,0,58,1,7,"F",46,224,1017,672,155,59,10,98,9,15,15,23.0000000000001,"L1F","A1F"
3100,0,0,72,1,4,"M",44,184,1211,601,160,17,11,25,1,25,25,21,"L1G","N1G"
3113,0,0,82,1,5,"M",39,174,329,191,120,12,9,15,1,15,15,18,"L1F","F1F"
3135,0,0,66,1,2,"F",38,155,488,291,120,100,25,143,45,6,4,18,"L4D","S4D"
3150,0,0,65,0,1,"M",38,220,746,366,120,79,13,240,24,15,10,17.0000000000001,"L2E","S2E"
3153,0,0,51,0,7,"F",41,314,3089,811,160,53,17,63,9,20,20,16.0000000000001,"L4F","A4F"
3164,0,0,84,1,4,"F",44,140,853,302,120,30,21,45,5,10,10,7.00000000000011,"L3E","N3E"
3194,0,0,68,0,NA,"M",38,198,886,453,120,81,11,319,36,15,14,25.0000000000001,"L1E","A1E"
3214,0,0,50,1,6,"F",43,198,1422,504,145,56,12,106,10,15,15,24,"L2F","A2F"
3237,0,0,80,1,1,"F",33,301,1444,295,113,80,13,207,19,16,16,19.0000000000001,"L1F","A1F"
3251,0,0,64,0,4,"F",33,217,721,319,121,24,12,34,5,10,8,17.0000000000001,"L3E","A3E"
3256,0,0,55,1,3,"F",41,200,404,248,120,70,13,90,22,8,6,15,"L4D","S4D"
3260,0,0,75,1,2,"M",43,188,865,319,132,78,15,322.5,28,17,14,16.0000000000001,"L4F","S4F"
3264,0,0,61,0,7,"M",44,181,355,163,120,57,9,97,9,20,20,26.0000000000001,"L1F","A1F"
3271,0,0,84,0,2,"M",47,168,524,194,120,60,11,188,12,20,20,25.0000000000001,"L1F","A1F"
3285,0,0,94,1,5,"F",42,192,829,376,120,45,12,45,10,5,5,16.0000000000001,"L4D","A4D"
3302,0,0,54,1,3,"F",45,169,750,238,125,12,11,20,1,20,20,16.0000000000001,"L1F","F1F"
3310,0,0,54,0,NA,"F",30,126,708,257,133,61,13,235,16,25,25,18,"L1G","A1G"
3312,1,50,70,1,7,"M",70,89,3597,398,135,14,11,50,1,50,50,17.0000000000001,"L1G","F1G"
3315,0,0,57,1,4,"F",38,246,855,480,140,33,11,42,3,20,12,24,"L2F","A2F"
3317,0,0,70,1,3,"F",54,125,479,246,120,13,10,20,1,20,20,17.0000000000001,"L1F","F1F"
3318,0,0,45,0,NA," ",34,198,1848,505,140,80,26,195,9,30,0,4.00000000000011,"L1F","A1F"
3353,0,0,82,1,4,"M",47,173,738,332,120,33,7,52,7,10,10,18,"L3E","A3E"
3357,0,0,46,0,6,"F",35,278,868,463,122,54,13,81,5,25,25,20.0000000000001,"L1G","A1G"
3383,0,0,56,1,4,"M",34,261,719,428,136,62,13,105,9,25,25,19.0000000000001,"L1G","A1G"
3386,0,0,81,1,7,"M",63,145,922,455,141,64,13,123,12,28,14,15,"L3E","A2E"
3431,0,0,51,1,7,"M",38,242,923,489,160,51,11,97,6,21,10,21,"L2F","A2F"
3434,1,10,76,0,2,"M",38,325,261,152,89,73,15,119,15,16,10,18,"L3E","S3E"
3496,0,0,88,1,2,"F",55,148,419,191,120,24,10,28,2,18,18,24,"L1F","A1F"
3504,0,0,41,1,4,"F",38,168,443,199,120,51,14,78,11,11,9,15,"L3E","S3E"
3510,0,0,55,1,7,"F",45,176,655,174,120,60,12,82,13,17,12,17.0000000000001,"L1E","A1E"
3545,0,0,40,1,5,"F",46,245,2120,781,159,26,10,30,2,20,20,22.0000000000001,"L1F","A1F"
3558,0,0,66,0,NA,"M",53,154,4467,642,144,63,12,115,8,20,20,25.0000000000001,"L1F","A1F"
3568,0,0,30,1,5,"M",42,331,1964,596,120,50,11,53,5,17,17,17.0000000000001,"L1F","A1F"
3572,0,0,80,0,2,"M",62,136,1201,344,137,13,11,25,1,25,25,18,"L1G","F1G"
3591,1,10,76,0,2,"F",50,163,359,182,120,70,11,121,17,10,10,18,"L1E","A1E"
3592,0,0,56,1,3,"M",0,0,0,0,0,32,13,45,4,20,20,18,"L2F","A2F"
3619,0,0,46,1,4,"F",44,182,622,266,120,13,8,15,1,15,15,21,"L1F","F1F"
3638,0,0,80,1,2,"F",51,173,693,396,120,47,7,51,16,5,3,15,"L4D","S3D"
3650,0,0,71,0,NA,"M",40,176,848,433,139,71,19,91,11,25,25,15,"L2G","A1D"
