"ID","DONR","PDONR","DAMT"
368,0,0.047343812936052,16.9200671018537
371,0,0.0343092575725472,26.8780516645254
374,0,0.0421566517735639,17.2901551300545
379,1,0.0986905073924289,7.09410241640104
380,0,0.0435185707241561,16.794462877851
381,0,0.0382357131051642,17.6592620115808
383,0,0.0337686391255342,17.3238811677799
387,0,0.0289821712257001,25.6080023286645
389,0,0.0498283566570691,10.818895644172
391,1,0.0547385469829237,16.0342810564663
392,0,0.0465681809751187,16.3640520866027
393,0,0.0327166838539156,NA
395,0,0.0352458714749673,22.4254658195404
399,1,0.0635510323138178,17.900556982668
402,1,0.0899370779424026,6.30668225472651
404,0,0.0244502879723672,27.6034339918551
407,0,0.0270501473142312,26.7838744079558
411,0,0.0499405206567898,13.6894358469315
413,0,0.0315478856891708,27.2239022023764
414,1,0.0765230520803767,10.843877637108
416,1,0.0989930889807348,5.99778273569963
420,0,0.0355247907455134,18.7568615544511
422,0,0.0341027870070081,16.837791214991
424,0,0.050540480252211,12.312338336758
429,1,0.0820834684523806,7.5814315271759
430,0,0.0415868391564458,19.6546503785979
432,0,0.0308551803018987,30.6598369559724
435,1,0.0700847515543349,9.46488712244379
437,0,0.023147177832923,NA
440,1,0.0720719461167235,9.18412620468284
444,0,0.0471494334904525,15.1170560542712
445,0,0.0466193998720545,19.0854782973371
447,0,0.0405797447582492,16.6402102937411
448,0,0.0341650612208433,19.8588171847315
454,1,0.059977466576793,10.6363159269878
457,0,0.0322930678420165,21.7815888640721
459,0,0.0372515195024327,17.0397676274159
462,1,0.067475243177405,NA
463,1,0.0564387218857003,NA
469,1,0.0841224694959534,10.8440262614605
471,0,0.0357919409292483,28.1849990470953
484,0,0.0384995560957303,15.9188536535849
487,1,0.0561998744073805,15.9336265915966
489,1,0.0540447858008458,16.8662226063083
490,1,0.196828859919992,7.51290276729582
491,0,0.0499518150883896,18.4500910695623
495,1,0.0611644380003197,12.5252352298785
496,0,0.0384617951627044,20.4310203842808
501,0,0.0470622829346039,20.6817145340857
506,0,0.0351151332936296,27.4223532557215
514,0,0.0454077335970671,9.45726948421773
515,0,0.0442455389938988,15.7411174932477
519,1,0.0708878146235477,10.3335640958834
521,1,0.0581225985971696,13.2295977333545
524,1,0.0756431136168634,15.7435423853364
525,1,0.0612372256123355,10.4193089029818
526,0,0.0467732916724783,17.554505940312
529,0,0.0383678209393224,18.079776565296
530,1,0.0705010287717257,10.442285480921
531,1,0.0552997858350228,18.2856758355324
533,1,0.0799238104873811,11.0784267598399
535,0,0.049068281481138,11.5028389428928
538,0,0.0502913503617659,14.7821190569085
540,0,0.0317666053894777,40.6616939597532
544,0,0.0426269724943524,16.7573568595377
549,1,0.0840948192741257,13.6104219596599
552,0,0.0457645601812034,15.2292790811056
553,0,0.0518748425049648,NA
554,1,0.057847843236201,10.036350889856
555,0,0.0418498891226673,NA
558,0,0.0365057749897589,16.6210107703672
565,1,0.058146434663567,14.8505799320173
569,0,0.0439089536782362,16.9156863144363
571,0,0.0505444361920284,19.1676465194632
572,1,0.0567104377559864,10.2481077382642
574,0,0.0322904834724386,26.7623170198673
577,1,0.0777474188630929,11.701935351087
580,0,0.0464069674435783,16.6445910811585
584,0,0.0436106151778826,29.1813702351169
598,0,0.0435914683491262,12.239804853592
603,1,0.088100018043723,5.85757082120851
604,0,0.0462592263432921,16.7496263334455
609,0,0.0430625773744949,24.3347206390111
619,0,0.0397533309939177,20.953852789326
622,0,0.030447549889846,75.5571910624723
625,0,0.0427964848180389,11.834878576604
627,1,0.0573355637355377,13.2759914414048
632,0,0.0302938005278088,33.1108193179045
643,0,0.0446529562596076,20.1585754818741
648,0,0.0278733989091169,17.5442214544541
650,1,0.0529344315934658,17.762945725708
651,0,0.030401100906797,27.1790509542132
653,0,0.0401247041012508,20.2863700995855
654,0,0.0429829875266238,12.6781990402228
656,0,0.0493779348072433,16.170017036978
663,0,0.049528411081745,11.8187925702162
664,0,0.0326778739332017,NA
682,1,0.100766468779325,9.901129662681
684,1,0.0732665498143726,10.3019522338096
686,0,0.0404883842403908,19.3901748326003
692,0,0.0229087124929099,30.6450182200159
693,1,0.099349873343481,3.81622652667098
699,0,0.0339893193396425,16.7019172088881
702,0,0.0338149701113164,16.6960135104477
703,0,0.0351566141877088,18.3061684211035
704,1,0.0712760203501775,9.80979767182498
716,0,0.0223042387275155,31.0583215830604
720,0,0.0404660681590548,20.2951316744202
721,0,0.0403027502186941,22.0606813965032
723,1,0.0930373408770902,4.08146962085534
727,0,0.0467848152855123,25.8873050734706
728,0,0.0470948947276806,23.5093580299746
733,1,0.0857470855065475,4.13130532355349
734,0,0.0350189989374572,16.5454595273119
736,1,0.0841078372461615,8.14733075415585
742,0,0.035439361995862,20.3281755257024
744,0,0.0488571732829937,18.9290364598228
749,1,0.0731612912875983,9.91483292411203
752,0,0.0348004190439287,24.6433055985928
753,1,0.0583936155885175,10.4008819190135
761,1,0.0554856343431632,17.167213382828
762,0,0.0235149174432748,29.9934719533538
780,1,0.0664108751758859,20.0292726568973
782,1,0.0787008104485802,7.26586600504978
785,0,0.0517988016132869,12.9786395238087
786,1,0.0652833143962974,10.1806936106635
790,0,0.0219933499891282,28.5066446256458
795,0,0.0245130976178155,28.0948842155649
797,1,0.0810868845706216,25.2981086216789
798,0,0.0303050630619839,16.7678514487712
801,0,0.0349666539837418,19.9844214087342
802,0,0.0421687835820928,101.39425607913
805,0,0.0391494854198533,16.0717056951659
808,0,0.0488955869053826,14.5792800702635
809,0,0.0455363514087776,17.0342139868882
814,0,0.044097272277744,15.5706982940115
815,0,0.0494502192159769,19.7655893293254
819,0,0.0233141940809154,27.5675322641787
820,0,0.0382537715567275,17.0933804504138
829,1,0.0658660216521272,14.5033583915157
832,0,0.0490593797555463,17.0933804504138
833,1,0.061747327434317,12.5867815364618
834,0,0.0518617249926387,12.1329788339667
835,1,0.0584841730073625,12.2433710880431
837,1,0.0819478903488961,4.66480734968542
845,1,0.0574256339200708,NA
847,0,0.0337074492064158,17.41053784206
848,0,0.05183322093329,9.16553968620227
854,0,0.0359983802845612,20.038034231732
856,0,0.0454131477400188,17.6881547616519
857,0,0.0413420005770865,19.8874655448386
862,0,0.0426009871091798,23.6206535279356
863,0,0.0444776261098174,16.3706232677287
866,1,0.121757432058395,7.48534729468452
867,0,0.0433881854274097,25.453043392232
870,0,0.0378064913460849,16.837791214991
871,1,0.0700618794621862,10.4811581655805
875,0,0.0404374525472975,27.2326637772111
877,1,0.0725562052818764,8.55312480470153
884,0,0.0494596446665176,16.5704092864449
900,0,0.0376740584148011,20.3817883487003
901,1,0.0543156119707076,10.805040201034
907,0,0.0495035767466213,18.3964782465645
911,1,0.0533981811772903,11.3016834284798
915,0,0.0369549510851967,20.3817883487003
921,0,0.0484013720553642,16.7099965972796
923,0,0.0245017515313104,30.3424769898347
925,1,0.0558106756661598,14.3215224677024
927,1,0.0904373894755432,6.45020192599625
928,0,0.0409887540404023,42.9246062843044
930,0,0.032840122682582,16.6445910811585
931,1,0.0539972383606168,8.07683626315233
932,0,0.026876031992403,65.8446865097791
934,1,0.0685057431478967,15.826448137998
936,1,0.0579339530810598,13.7102378839081
937,1,0.0633186445983442,11.0320810601846
940,1,0.0878514331506621,6.99103185641843
943,1,0.0963909235851359,6.46995762347191
948,0,0.0381811387193059,20.6453329173486
957,1,0.060432970678914,11.2628177245063
959,1,0.0798299412611783,14.6804035942335
961,1,0.0900514480205205,6.73540263859539
962,0,0.0450487830954643,15.4697712748846
964,1,0.0555981445342761,26.2167997594248
965,1,0.111938464918135,5.99338724452457
972,0,0.0407811666408333,15.2601325386791
973,1,0.0746079270531664,14.1508612491386
978,1,0.0532782863271082,13.9129079506322
979,1,0.068178479052128,21.0554348481541
980,1,0.0762733380093743,8.48238888931133
981,0,0.0420032353913492,16.3951164998258
983,0,0.0357762917129276,17.244165891742
986,0,0.0354930411512906,19.932998979445
988,1,0.0605690935987478,12.4424145180518
991,0,0.0352703769422661,NA
997,0,0.0422176478495438,NA
998,0,0.0305847413866866,27.0705050466041
1000,0,0.0520063554785047,13.4054166129048
1003,0,0.0512565106262545,17.3172952828962
1005,0,0.0331173504451912,25.9721624925454
1009,0,0.0503954429972322,12.5532482645315
1015,0,0.0382137364708519,17.3569250190621
1016,1,0.0580800487773229,11.0322867673938
1022,0,0.0404835385521899,17.3648744751787
1025,0,0.0270550242260166,25.6425302213327
1027,0,0.0362475413842438,18.1781476673605
1030,0,0.0354152016564004,NA
1031,1,0.0685200498672092,2.85338072150349
1034,0,0.0392290545244859,20.038034231732
1036,1,0.0665577041627795,NA
1040,0,0.0285618154047618,28.3263023047783
1044,0,0.0483746891315215,20.8609537089228
1046,0,0.038758326027161,16.7496263334455
1047,0,0.0372933545974599,17.4641506650578
1048,0,0.0473089423536245,18.3039178738439
1050,1,0.0625162910792211,18.3222964518509
1051,1,0.0939224543124899,NA
1067,0,0.0442164951591977,NA
1070,0,0.0392248608535324,15.2129763037631
1074,1,0.0584938363041134,11.2176104100785
1075,1,0.0874107453983468,11.2046357561854
1080,0,0.0501381110218133,12.7747486607544
1083,0,0.0298690706620533,16.5557440131698
1098,1,0.0662645067688924,5.66121058535628
1100,0,0.0404520334098179,20.0650841318044
1104,0,0.0336765995388507,21.5168935072787
1105,0,0.0302659753003806,16.6960135104477
1110,0,0.051329953391196,16.4528991545914
1114,0,0.0493164384546345,19.2881221924475
1117,0,0.0460405420493549,16.8091281511262
1132,0,0.0240428815899079,26.9873737314038
1134,0,0.0468741445599926,15.0566479189888
1139,0,0.0383039207764436,16.7496263334455
1142,1,0.0726484991080612,12.2944778920153
1145,1,0.114552168557443,2.46390947928439
1152,0,0.0328130378089738,21.8258267052561
1158,1,0.0726857685682355,26.7649392674061
1159,1,0.0695452016920782,8.34380733079721
1161,0,0.0378791321785118,25.5277935341983
1164,0,0.0370681704506926,17.7542919590282
1167,1,0.0559760094810653,11.7733184167981
1168,0,0.0470080153036116,11.5925887546426
1169,0,0.031236324507534,20.4310203842808
1170,0,0.0221568050680842,31.5615939074088
1171,0,0.0519811249015295,10.2111758764378
1172,0,0.040649545193233,20.3817883487003
1175,0,0.0417997102253925,20.0579210170044
1183,1,0.0737075812106276,12.0008590975805
1189,0,0.0381627779056298,19.7574952371762
1191,1,0.0662137973571451,11.9426340055637
1193,0,0.0447936410859217,16.3119621746279
1201,0,0.0416195171411616,20.2396223370217
1205,0,0.0373535944963828,16.7922724841423
1211,1,0.0839281188536291,8.17775616376755
1213,1,0.0780540725156889,6.82792793318069
1216,0,0.0238850261571724,26.8352968372449
1219,1,0.0913164544126161,6.02721145248065
1225,1,0.0766642549196783,10.1329131475461
1233,0,0.0452555173605166,19.0807174678561
1250,1,0.0948347658061279,2.21785879841325
1254,0,0.040074917467743,17.7482436245552
1256,0,0.0460558448299809,15.9336737839937
1263,1,0.0692688260066604,7.87065745733989
1266,1,0.0609045684391612,33.5919850557564
1272,1,0.0860921007558064,8.4933849040887
1274,1,0.0952077771521255,6.23563402691274
1275,0,0.0431074348393349,42.4207600767743
1280,0,0.0487620783659791,12.2359469128276
1282,0,0.0341775162908545,17.0933804504138
1285,1,0.0675737118968733,16.8951173427207
1288,1,0.0660937099772364,16.6275819514933
1290,0,0.0395438262672046,16.3539785563945
1292,1,0.0723924197857308,8.38122429836988
1294,0,0.0359930685721114,20.7760951307538
1299,1,0.0524672391228275,12.1257844557152
1300,0,0.0315578114111662,26.8889096602428
1319,1,0.0638617105497421,10.6682340436546
1320,0,0.0446639264937216,16.7496263334455
1326,0,0.0297251022700586,27.3291401040731
1327,0,0.0416084326045264,20.038034231732
1329,1,0.0834270502086647,24.2854200126324
1330,0,0.0355391064867194,17.0933804504138
1334,0,0.0413226096041075,16.837791214991
1339,0,0.0442584894928769,16.2110896707107
1342,0,0.0487144731129161,17.2267152005086
1345,1,0.0565919607329515,28.2630930660769
1347,0,0.0268842166199826,33.1586975847013
1350,0,0.0503613994042565,43.6443975079356
1353,1,0.0635084559607232,10.9643008857057
1358,1,0.0556581439031077,10.7939311812813
1362,0,0.0486653204377262,17.6893000788352
1363,1,0.0654684157970435,16.048838665005
1364,0,0.0386517899661456,21.7635055485561
1370,0,0.0352679624617369,16.6960135104477
1380,1,0.117849252191052,6.18699014119107
1387,0,0.0377627874228428,20.2767530964132
1389,1,0.0553455397887713,37.1343249817595
1390,0,0.036792839070193,20.2679915215785
1392,0,0.0214954677127603,26.6046573609552
1393,0,0.0450022612954494,15.2269441770432
1394,0,0.0336443382857142,20.6967553466378
1397,1,0.100600312423757,5.86176050703588
1398,0,0.0417575275961646,10.0868990521545
1404,1,0.0601470220901205,9.38069916565876
1406,1,0.0693748845690876,15.0147609640373
1410,0,0.0437176040030094,41.8616729368859
1416,1,0.0766168468492235,11.9659269568352
1417,0,0.0271101716110606,20.7525585633443
1418,1,0.0792344521078,19.0200381335801
1419,0,0.0489827789840113,15.298183445543
1422,1,0.0650003293555357,14.9173535304508
1423,0,0.0360646754945189,42.7785266880899
1432,0,0.0497775001248311,20.0872662673125
1433,0,0.0449786309966836,71.1982601362117
1435,0,0.0426068531720551,9.86659637149922
1437,1,0.0582749878884536,10.0816119471354
1440,1,0.0688973217231715,18.7424227572414
1441,0,0.0492270566621445,23.0140782785751
1443,1,0.0639837709557051,10.6352978097541
1447,0,0.0279470375033189,30.7145674660921
1451,1,0.0810678652255787,8.47673791252161
1452,0,0.0521690901857973,13.9091946459004
1457,0,0.0385940009926413,19.6817905314396
1461,0,0.0275745438290676,43.1823260502585
1464,1,0.0703928559558901,13.0449856273709
1466,0,0.0430267234206737,22.7263934096654
1469,0,0.0347465158019861,NA
1472,1,0.0563877491065874,16.1195250146465
1473,0,0.0333646265506344,19.8874802485963
1474,1,0.0565429279471279,11.1958272781808
1481,0,0.0292138165826845,20.3281755257024
1483,1,0.0587888741196688,12.2760712707757
1485,1,0.0751017331439365,12.4776314563174
1486,0,0.0356366758893193,20.8510226345053
1493,1,0.0817379330603102,6.04034540270591
1494,0,0.0506561331927165,17.0397676274159
1495,1,0.074076561948855,15.3467892129592
1498,1,0.0628885467875394,8.67003718178684
1499,1,0.0757914858503409,7.91611931333844
1500,0,0.0344647321937923,27.8840533146813
1502,1,0.075758663760652,11.2405006282725
1506,0,0.0320997787264629,21.0963126803126
1509,0,0.0308695379269907,42.8638483969989
1513,0,0.0298770123579687,16.4404242750249
1517,0,0.0400607680205629,17.0933804504138
1519,0,0.0445857401660091,25.2026903725641
1522,0,0.0457671547003425,NA
1524,0,0.0372619239649759,20.6776945821875
1532,0,0.0398848378984713,13.4585085522232
1534,0,0.0434910896016466,16.7932036244324
1536,0,0.0251547220711781,NA
1539,1,0.0899689204213651,7.08288793595953
1545,1,0.0544950353992816,16.4520782092245
1546,1,0.060143935903698,11.3484639902887
1548,0,0.0454229023519705,15.6703076823557
1556,1,0.0710507980155067,4.7751428044969
1575,0,0.0493704884588341,19.0735779394772
1576,0,0.0440245924347328,21.6158408838992
1580,0,0.049948997277385,24.1314809509964
1584,0,0.038187220110114,17.3011218023556
1586,1,0.052725892585046,25.371255042151
1588,1,0.0614920681349211,8.45260385863504
1591,1,0.105716229865045,2.78311428219877
1592,1,0.0606156993970693,11.5049647602353
1594,0,0.0349553166363519,17.0580074464993
1597,1,0.0609463246977655,20.8980495726195
1598,1,0.0529774895287745,16.2214329815046
1599,1,0.0979066026000111,15.2995731870608
1608,0,0.0344173801641254,20.0872662673125
1609,0,0.0189394925145752,37.2517521320469
1610,0,0.0415977583585946,17.597834277452
1611,0,0.0438450097559618,13.2406464776762
1621,0,0.0438535271559359,19.662744470747
1625,1,0.0543347765575245,11.8363870933288
1629,0,0.0501945441298157,13.2109981447883
1631,1,0.0669225482244001,12.3002318494986
1632,0,0.0428545911680499,18.8452676158198
1635,0,0.0467679371870449,10.7188120098581
1636,0,0.0363437017539046,17.0933804504138
1641,1,0.0788284629618435,9.03791615337517
1645,0,0.0411621181731557,17.2475089793577
1652,0,0.0332817980368017,26.6002765735378
1654,0,0.0519221621600503,9.05977825166324
1660,0,0.0304403421015427,17.8079047820261
1668,1,0.0713231256753977,9.18220503491552
1671,0,0.0238508947009997,27.8848137109908
1672,0,0.0335504351713259,29.669604621658
1674,1,0.0869332414753956,8.83713902105695
1680,0,0.0384790327055935,20.5759645482841
1682,0,0.0324395689857107,19.5106675765881
1688,1,0.0547398695286432,20.3586247976004
1690,0,0.0512334012154797,16.2068894649185
1692,0,0.0326121256825844,19.9844214087342
1697,1,0.0577550036345019,11.102622138143
1701,0,0.0511013622612712,26.9988036123091
1703,1,0.061359111754484,10.4871963185397
1709,0,0.0506477401358802,27.9373623412534
1712,0,0.0327046729920533,33.7147461071226
1713,1,0.0564454469015937,19.7025327450496
1714,1,0.0603661238038247,14.5706386922297
1715,1,0.0744338784580717,8.96700668448503
1723,0,0.0519348097849662,13.8895359368929
1725,1,0.0698641904626963,7.26200882661101
1728,1,0.0597788000770767,12.8852257773136
1730,0,0.051325801063735,14.8172474282679
1734,0,0.0293595767998247,30.7525345810392
1739,0,0.0421010619155205,16.5909782581606
1744,1,0.0735324944136794,14.6673702976845
1750,1,0.0637313362191796,16.1183575456317
1757,0,0.0281564754293833,27.6902495137312
1760,1,0.0725694713523057,23.3303516093861
1769,0,0.0219646482528231,30.238761999161
1773,1,0.0899331797346693,5.5324462752582
1776,1,0.0695164340968594,NA
1780,0,0.0270850786449277,26.8889096602428
1781,0,0.0444556741133785,16.4485036634163
1783,1,0.0911518345150322,8.1819995978418
1788,1,0.0659726052983156,12.5288592172691
1795,0,0.0268362615370765,27.5498211688572
1796,0,0.0390236442888882,19.932998979445
1797,0,0.0361330716198738,16.8005230798589
1798,0,0.0397035952269108,18.6851059593525
1801,1,0.0577617759347846,10.2844530141127
1809,0,0.0478866969447752,20.3817883487003
1813,1,0.0541119199601096,15.4004181341671
1818,0,0.0412749390228104,17.8880063733901
1820,0,0.0317231440956973,16.9347323751289
1823,1,0.121297835043308,3.78568661652807
1837,0,0.0408217965196442,16.8868844916479
1840,0,0.0410405875154238,17.0397676274159
1842,1,0.0599900600511042,20.3631055459813
1843,1,0.0611615848085017,10.7089642483969
1844,1,0.0533838100983447,18.079776565296
1850,1,0.0730933379291657,9.61687736339337
1852,0,0.0465317170198598,17.0638682492327
1855,1,0.0665652643864676,9.04867488520269
1858,1,0.0602207192776382,9.09031281496329
1862,0,0.0335086925813547,20.4310203842808
1864,1,0.0675482756541707,14.6651699737054
1867,0,0.0230116164635335,NA
1870,0,0.0312840908090461,26.857374016226
1878,1,0.086055693020711,5.45364478686102
1883,0,0.0371618124103148,20.3281755257024
1884,1,0.0736853934198235,9.46075635652243
1885,1,0.0836114774011456,7.19717045863757
1891,0,0.0338357696946774,16.6960135104477
1893,1,0.0917449905595647,5.96122302662112
1898,0,0.0303340843678496,27.1254381312153
1899,0,0.0233016354926805,27.6034339918551
1906,1,0.113306554128679,6.32390421093767
1907,1,0.0599179032044823,25.0322349003983
1911,1,0.0709007284291019,12.0145414813231
1912,1,0.0756977566664012,8.72859169138103
1921,1,0.0592814459815838,18.6354065588787
1923,0,0.038501645715466,20.038034231732
1925,0,0.0336066538109577,22.790452910945
1926,1,0.0589314182048294,NA
1928,1,0.0549575989471376,16.6666549589519
1930,0,0.0309863420962009,27.0527792475249
1933,0,0.047630041696962,17.7779419690933
1937,1,0.0530619765546133,11.020883353861
1941,0,0.0318858121322753,30.6457606460572
1949,1,0.0562851538666661,11.2408391349078
1955,1,0.0888425138445431,8.51939876697609
1961,0,0.031761695766155,16.7553765692047
1962,1,0.0619327626968314,16.8956460664826
1965,0,0.0306396154524331,17.4641506650578
1967,1,0.0667893630828885,11.4308475418879
1970,0,0.0369047041274942,20.6989457403465
1974,0,0.0245090800186545,25.752390553124
1976,0,0.0286069915182011,18.0513346035798
1980,0,0.0335408472725551,20.7525585633443
1983,0,0.0437134762398493,17.794778517984
1986,1,0.0624367728698374,15.5551785719449
1988,0,0.0505613545795621,14.8406446184641
1994,1,0.0782239099121813,8.36296605964265
1998,0,0.0429027798026201,16.6562450153581
2001,1,0.0697719603824446,8.60685644274488
2002,0,0.0329520650259751,16.7474359397368
2005,1,0.0546138192727617,15.0500767378627
2006,1,0.0656567596912512,13.4000657135897
2008,1,0.0685639424601527,9.46927902509085
2011,1,0.103888180596724,13.2444704791746
2020,1,0.0928592230263319,10.6124100695689
2023,1,0.100766938578024,166.392076242293
2029,0,0.0482977598620461,17.2984040793373
2031,0,0.0449129574045636,18.942070017034
2036,1,0.0675226167515481,NA
2037,0,0.0275378415434646,26.8352968372449
2040,0,0.0424440380895727,11.0806681485997
2042,0,0.034532566554296,19.932998979445
2046,1,0.0840057646321576,4.99463778791654
2049,1,0.0847196866182234,6.80646002058703
2057,0,0.0412098315034828,18.7390125333504
2060,1,0.0651639898434993,10.1980882997276
2065,0,0.0312751327890624,36.7534046528589
2066,0,0.0374389164445456,16.8399816086997
2067,0,0.0460850924143047,15.71867536935
2069,0,0.037517951604313,19.7126439890131
2070,1,0.0653216632418937,9.79980771512576
2071,1,0.0846619323599879,4.58596466957589
2074,1,0.0845311197614304,7.4137296081476
2075,0,0.0441833900078448,18.6476719908122
2079,1,0.0647840300428844,13.3840220396451
2081,0,0.0390295274311499,16.7430404485618
2083,1,0.0607668156293112,8.9727311798846
2086,1,0.127501410642967,3.72855013698626
2088,0,0.0342593136394794,15.8122954902747
2091,0,0.0333583365762495,27.8366451380723
2093,0,0.0385373647332577,16.6424006874498
2094,1,0.0659430053581802,21.9099742562174
2098,0,0.024612060893629,30.7832507862665
2099,0,0.0479447850546937,10.4512098853045
2100,1,0.092461432485702,4.27297671142438
2102,0,0.042391315687765,18.3450558172753
2104,1,0.084541919263961,6.26878130576356
2107,0,0.0312180549735666,21.0963126803126
2117,0,0.0372617369596371,20.3817883487003
2121,0,0.034167627065612,25.6425302213327
2123,1,0.114339548142032,8.92240087724587
2125,0,0.041713541404656,19.7964427868989
2135,0,0.0349188656027757,21.2449701490477
2152,1,0.052986800783521,17.500987480863
2154,0,0.0498526232723329,20.4325432953039
2155,0,0.0454402935532804,41.0973703742719
2158,0,0.0478496036641255,15.4540148589549
2159,0,0.0295623526884161,31.1068861359553
2162,1,0.0598813771804886,12.2188019178192
2165,1,0.0917878761822532,5.93638898117747
2171,0,0.0473496292461752,13.4696854859739
2176,0,0.0489195228300858,18.1009868976487
2177,0,0.0289653181956537,28.6852108456398
2178,0,0.0308192279556145,19.4057729889867
2182,0,0.0370299058282579,20.4310203842808
2183,0,0.0342250153829658,19.9264130945612
2185,1,0.0588366764721652,8.2836712974923
2191,0,0.0320140400193977,30.8703429612251
2194,1,0.0522043342002054,11.7355153502099
2196,1,0.062429478533736,10.8962162802965
2212,0,0.0408302615341757,12.0351602129607
2214,0,0.0396490864978822,25.8453620620952
2223,1,0.0817836994516531,7.62269409935145
2225,0,0.0322142026374199,17.3591154127708
2229,1,0.0798426452105844,6.94437126717662
2231,0,0.0344190191761465,17.0933804504138
2236,0,0.0412999138193794,16.4544073618568
2237,1,0.075008397281648,20.3817883487003
2238,0,0.0486713243852468,15.0030350959909
2242,1,0.0670194621457796,4.39519235165397
2243,1,0.0704740755508191,16.4976651815735
2247,0,0.0307288739019891,25.1943091993302
2250,1,0.108910007039929,10.5827636056924
2252,0,0.0423207597476793,20.0925024830675
2254,0,0.0321927521456989,17.0006813187696
2256,0,0.0491627126484989,15.5833484858995
2258,1,0.070325328219348,9.43298499981683
2265,1,0.0592291482739401,10.040474003704
2273,1,0.0543293378666632,18.2312934731242
2280,0,0.0509653311884833,26.4619420572375
2281,0,0.0313592187536749,29.8862463073581
2286,0,0.0478405360170679,14.7626794810961
2287,0,0.0515733531629819,10.7447138494585
